LocationID,LocationType,ParentID,Name,SortOrder
1,1,,JOHOR,1
2,2,1,AYER BALOI,2
3,3,2,82100,3
4,2,1,AYER HITAM,4
5,3,4,86100,5
6,2,1,AYER TAWAR 2,6
7,3,6,81920,7
8,2,1,BANDAR PENAWAR,8
9,3,8,81930,9
10,2,1,BANDAR TENGGARA,10
11,3,10,81440,11
12,2,1,BATU ANAM,12
13,3,12,85100,13
14,2,1,BATU PAHAT,14
15,3,14,83000,15
16,3,14,83010,16
17,2,1,BEKOK,17
18,3,17,86500,18
19,2,1,BENUT,19
20,3,19,82200,20
21,2,1,BUKIT GAMBIR,21
22,3,21,84800,22
23,2,1,BUKIT PASIR,23
24,3,23,84300,24
25,2,1,CHAAH,25
26,3,25,85400,26
27,2,1,ENDAU,27
28,3,27,86900,28
29,2,1,GELANG PATAH,29
30,3,29,81550,30
31,2,1,GERISEK,31
32,3,31,84700,32
33,2,1,GUGUSAN TAIB ANDAK,33
34,3,33,81450,34
35,2,1,ISKANDAR PUTERI,35
36,3,35,79000,36
37,3,35,79050,37
38,3,35,79100,38
39,3,35,79150,39
40,3,35,79200,40
41,3,35,79250,41
42,3,35,79502,42
43,3,35,79503,43
44,3,35,79504,44
45,3,35,79505,45
46,3,35,79511,46
47,3,35,79513,47
48,3,35,79514,48
49,3,35,79517,49
50,3,35,79518,50
51,3,35,79520,51
52,3,35,79521,52
53,3,35,79523,53
54,3,35,79532,54
55,3,35,79538,55
56,3,35,79540,56
57,3,35,79546,57
58,3,35,79548,58
59,3,35,79550,59
60,3,35,79552,60
61,3,35,79555,61
62,3,35,79570,62
63,3,35,79575,63
64,3,35,79576,64
65,3,35,79592,65
66,3,35,79601,66
67,3,35,79603,67
68,3,35,79605,68
69,3,35,79606,69
70,3,35,79612,70
71,3,35,79626,71
72,3,35,79630,72
73,3,35,79632,73
74,3,35,79646,74
75,3,35,79658,75
76,3,35,79660,76
77,3,35,79680,77
78,3,35,79681,78
79,3,35,79683,79
80,2,1,JEMENTAH,80
81,3,80,85200,81
82,2,1,JOHOR BAHRU,82
83,3,82,80000,83
84,3,82,80050,84
85,3,82,80100,85
86,3,82,80150,86
87,3,82,80200,87
88,3,82,80250,88
89,3,82,80300,89
90,3,82,80350,90
91,3,82,80400,91
92,3,82,80500,92
93,3,82,80506,93
94,3,82,80508,94
95,3,82,80516,95
96,3,82,80519,96
97,3,82,80534,97
98,3,82,80536,98
99,3,82,80542,99
100,3,82,80546,100
101,3,82,80558,101
102,3,82,80560,102
103,3,82,80564,103
104,3,82,80568,104
105,3,82,80578,105
106,3,82,80584,106
107,3,82,80586,107
108,3,82,80590,108
109,3,82,80592,109
110,3,82,80594,110
111,3,82,80596,111
112,3,82,80600,112
113,3,82,80604,113
114,3,82,80608,114
115,3,82,80620,115
116,3,82,80622,116
117,3,82,80628,117
118,3,82,80644,118
119,3,82,80648,119
120,3,82,80662,120
121,3,82,80664,121
122,3,82,80668,122
123,3,82,80670,123
124,3,82,80672,124
125,3,82,80673,125
126,3,82,80676,126
127,3,82,80700,127
128,3,82,80710,128
129,3,82,80720,129
130,3,82,80730,130
131,3,82,80900,131
132,3,82,80902,132
133,3,82,80904,133
134,3,82,80906,134
135,3,82,80908,135
136,3,82,80988,136
137,3,82,80990,137
138,3,82,81100,138
139,3,82,81200,139
140,3,82,81300,140
141,3,82,81310,141
142,2,1,KAHANG,142
143,3,142,86700,143
144,2,1,KLUANG,144
145,3,144,86000,145
146,2,1,KOTA TINGGI,146
147,3,146,81900,147
148,2,1,KUKUP,148
149,3,148,82300,149
150,2,1,LABIS,150
151,3,150,85300,151
152,2,1,LAYANG-LAYANG,152
153,3,152,81850,153
154,2,1,MASAI,154
155,3,154,81750,155
156,2,1,MERSING,156
157,3,156,86800,157
158,3,156,86810,158
159,2,1,MUAR,159
160,3,159,84000,160
161,3,159,84200,161
162,2,1,PAGOH,162
163,3,162,84600,163
164,2,1,PALOH,164
165,3,164,86600,165
166,2,1,PANCHOR,166
167,3,166,84500,167
168,2,1,PARIT JAWA,168
169,3,168,84150,169
170,2,1,PARIT RAJA,170
171,3,170,86400,171
172,2,1,PARIT SULONG,172
173,3,172,83500,173
174,2,1,PASIR GUDANG,174
175,3,174,81700,175
176,2,1,PEKAN NENAS,176
177,3,176,81500,177
178,2,1,PENGERANG,178
179,3,178,81600,179
180,2,1,PONTIAN,180
181,3,180,82000,181
182,2,1,PULAU SATU,182
183,3,182,81550,183
184,2,1,RENGAM,184
185,3,184,86300,185
186,2,1,RENGIT,186
187,3,186,83100,187
188,2,1,SEGAMAT,188
189,3,188,85000,189
190,3,188,85010,190
191,3,188,85020,191
192,2,1,SEMERAH,192
193,3,192,83600,193
194,2,1,SENAI,194
195,3,194,81400,195
196,2,1,SENGGARANG,196
197,3,196,83200,197
198,2,1,SERI GADING,198
199,3,198,83300,199
200,2,1,SERI MEDAN,200
201,3,200,83400,201
202,2,1,SIMPANG RENGAM,202
203,3,202,86200,203
204,2,1,SUNGAI MATI,204
205,3,204,84400,205
206,2,1,TANGKAK,206
207,3,206,84900,207
208,2,1,ULU TIRAM,208
209,3,208,81800,209
210,2,1,WILAYAH PERSEKUTUAN KUALA LUMPURAI,210
211,3,210,81000,211
212,3,210,81030,212
213,2,1,YONG PENG,213
214,3,213,83700,214
215,1,,KEDAH,215
216,2,215,ALOR SETAR,216
217,3,216,05000,217
218,3,216,05050,218
219,3,216,05100,219
220,3,216,05150,220
221,3,216,05200,221
222,3,216,05250,222
223,3,216,05300,223
224,3,216,05350,224
225,3,216,05400,225
226,3,216,05460,226
227,3,216,05500,227
228,3,216,05502,228
229,3,216,05503,229
230,3,216,05504,230
231,3,216,05505,231
232,3,216,05506,232
233,3,216,05508,233
234,3,216,05512,234
235,3,216,05514,235
236,3,216,05516,236
237,3,216,05517,237
238,3,216,05518,238
239,3,216,05520,239
240,3,216,05532,240
241,3,216,05534,241
242,3,216,05536,242
243,3,216,05538,243
244,3,216,05550,244
245,3,216,05551,245
246,3,216,05552,246
247,3,216,05556,247
248,3,216,05558,248
249,3,216,05560,249
250,3,216,05564,250
251,3,216,05576,251
252,3,216,05578,252
253,3,216,05580,253
254,3,216,05582,254
255,3,216,05586,255
256,3,216,05590,256
257,3,216,05592,257
258,3,216,05594,258
259,3,216,05600,259
260,3,216,05604,260
261,3,216,05610,261
262,3,216,05612,262
263,3,216,05614,263
264,3,216,05620,264
265,3,216,05621,265
266,3,216,05622,266
267,3,216,05626,267
268,3,216,05628,268
269,3,216,05630,269
270,3,216,05632,270
271,3,216,05644,271
272,3,216,05660,272
273,3,216,05661,273
274,3,216,05664,274
275,3,216,05670,275
276,3,216,05672,276
277,3,216,05673,277
278,3,216,05674,278
279,3,216,05675,279
280,3,216,05676,280
281,3,216,05680,281
282,3,216,05690,282
283,3,216,05696,283
284,3,216,05700,284
285,3,216,05710,285
286,3,216,05720,286
287,3,216,05990,287
288,3,216,06250,288
289,3,216,06509,289
290,3,216,06550,290
291,3,216,06570,291
292,3,216,06660,292
293,2,215,AYER HITAM,293
294,3,293,06150,294
295,2,215,BALING,295
296,3,295,09100,296
297,3,295,09120,297
298,3,295,09130,298
299,2,215,BANDAR BAHARU,299
300,3,299,14290,300
301,3,299,14390,301
302,3,299,34950,302
303,2,215,BEDONG,303
304,3,303,08100,304
305,3,303,08110,305
306,2,215,BUKIT KAYU HITAM,306
307,3,306,06050,307
308,2,215,CHANGLOON,308
309,3,308,06010,309
310,2,215,GURUN,310
311,3,310,08300,311
312,3,310,08330,312
313,3,310,08800,313
314,2,215,JENIANG,314
315,3,314,08320,315
316,3,314,08700,316
317,2,215,JITRA,317
318,3,317,06000,318
319,3,317,06007,319
320,3,317,06009,320
321,2,215,KARANGAN,321
322,3,321,09700,322
323,2,215,KEPALA BATAS,323
324,3,323,06200,324
325,3,323,06207,325
326,3,323,06209,326
327,2,215,KODIANG,327
328,3,327,06100,328
329,2,215,KOTA KUALA MUDA,329
330,3,329,08500,330
331,3,329,08507,331
332,3,329,08509,332
333,2,215,KOTA SARANG SEMUT,333
334,3,333,06800,334
335,2,215,KUALA KEDAH,335
336,3,335,06600,336
337,2,215,KUALA KETIL,337
338,3,337,09300,338
339,3,337,09310,339
340,2,215,KUALA NERANG,340
